Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Costa Rica,CRI,2019,2.05772599297963
Cote d'Ivoire,CIV,1990,0.73623958430987
Cote d'Ivoire,CIV,1991,0.7287526974417899
Cote d'Ivoire,CIV,1992,0.71798581013103
Cote d'Ivoire,CIV,1993,0.72102506472256
Cote d'Ivoire,CIV,1994,0.7183949793867
Cote d'Ivoire,CIV,1995,0.7287633306424399
Cote d'Ivoire,CIV,1996,0.71476888374494
Cote d'Ivoire,CIV,1997,0.71633030920819
Cote d'Ivoire,CIV,1998,0.72585492885355
Cote d'Ivoire,CIV,1999,0.7281999160033801
Cote d'Ivoire,CIV,2000,0.75061520771434
Cote d'Ivoire,CIV,2001,0.74375619910869
Cote d'Ivoire,CIV,2002,0.76388700694734
Cote d'Ivoire,CIV,2003,0.81828203698662
Cote d'Ivoire,CIV,2004,0.83863202520405
Cote d'Ivoire,CIV,2005,0.83402176544499
Cote d'Ivoire,CIV,2006,0.79914079037977
Cote d'Ivoire,CIV,2007,0.8214203953063199
Cote d'Ivoire,CIV,2008,0.83942278683823
Cote d'Ivoire,CIV,2009,0.8683081187845001
Cote d'Ivoire,CIV,2010,0.90447586784217
Cote d'Ivoire,CIV,2011,0.93726889512666
Cote d'Ivoire,CIV,2012,0.97457276884397
Cote d'Ivoire,CIV,2013,1.04163788874248
Cote d'Ivoire,CIV,2014,1.09652202465176
Cote d'Ivoire,CIV,2015,1.13833668096113
Cote d'Ivoire,CIV,2016,1.18245166417346
Cote d'Ivoire,CIV,2017,1.19389246997699
Cote d'Ivoire,CIV,2018,1.25162451639327
Cote d'Ivoire,CIV,2019,1.26106899360621
Croatia,HRV,1990,0.29018188610034
Croatia,HRV,1991,0.32006516050229
Croatia,HRV,1992,0.40864281277736
Croatia,HRV,1993,0.42334035976889
Croatia,HRV,1994,0.36516674889154
Croatia,HRV,1995,0.33974230882126
Croatia,HRV,1996,0.3022939545352799
Croatia,HRV,1997,0.28572705226804
Croatia,HRV,1998,0.2899590025065
Croatia,HRV,1999,0.26253890083075
Croatia,HRV,2000,0.24016979405713
Croatia,HRV,2001,0.19758515120818
Croatia,HRV,2002,0.16446294604271
Croatia,HRV,2003,0.16568644541308
Croatia,HRV,2004,0.16700877816152
Croatia,HRV,2005,0.13776231177565
Croatia,HRV,2006,0.159610263484
Croatia,HRV,2007,0.13904208943012
Croatia,HRV,2008,0.14676954722007
Croatia,HRV,2009,0.1216776909844
Croatia,HRV,2010,0.1147045901315
Croatia,HRV,2011,0.10784962007594
Croatia,HRV,2012,0.11078340187431
Croatia,HRV,2013,0.09899540435364
Croatia,HRV,2014,0.0859636489869
Croatia,HRV,2015,0.08439250929823
Croatia,HRV,2016,0.09516877812412
Croatia,HRV,2017,0.08901073738418
Croatia,HRV,2018,0.08894734790596
Croatia,HRV,2019,0.09011733429161
Cuba,CUB,1990,1.26786650392555
Cuba,CUB,1991,1.26206844374002
Cuba,CUB,1992,1.09637855302185
Cuba,CUB,1993,1.12170558213217
Cuba,CUB,1994,1.1814067726428
Cuba,CUB,1995,1.0693096430007
Cuba,CUB,1996,0.9490433316048
Cuba,CUB,1997,0.96851289126874
Cuba,CUB,1998,1.01844843712281
Cuba,CUB,1999,0.8392539379037601
Cuba,CUB,2000,0.80266884068555
Cuba,CUB,2001,0.7972885089655599
Cuba,CUB,2002,0.86494978361603
Cuba,CUB,2003,0.81093959473341
Cuba,CUB,2004,0.79172972895253
Cuba,CUB,2005,0.77292672341188
Cuba,CUB,2006,0.72041801940295
Cuba,CUB,2007,0.70441688497837
Cuba,CUB,2008,0.71036145814359
Cuba,CUB,2009,0.73685224764837
Cuba,CUB,2010,0.68548763234829
Cuba,CUB,2011,0.7231994330406
Cuba,CUB,2012,0.76831702149043
Cuba,CUB,2013,0.78761404860665
Cuba,CUB,2014,0.72299860142941
Cuba,CUB,2015,0.71666073504032
Cuba,CUB,2016,0.6728037237719
Cuba,CUB,2017,0.63114943856533
Cuba,CUB,2018,0.60589732325191
Cuba,CUB,2019,0.60463990947239
Cyprus,CYP,1990,0.38370530050904
Cyprus,CYP,1991,0.37361515037776
Cyprus,CYP,1992,0.35524060702813
Cyprus,CYP,1993,0.34732143068108
Cyprus,CYP,1994,0.34763836864725
Cyprus,CYP,1995,0.34568563949256
Cyprus,CYP,1996,0.35172241059862
Cyprus,CYP,1997,0.34778074550494
Cyprus,CYP,1998,0.34226652936494
Cyprus,CYP,1999,0.34091996999806
Cyprus,CYP,2000,0.34203372451596
Cyprus,CYP,2001,0.34767418236991
Cyprus,CYP,2002,0.34120009081297
Cyprus,CYP,2003,0.33737772514706
Cyprus,CYP,2004,0.3305785890087599
Cyprus,CYP,2005,0.3175024764122199
Cyprus,CYP,2006,0.30953835081992
Cyprus,CYP,2007,0.29866785842389
Cyprus,CYP,2008,0.29501336345384
Cyprus,CYP,2009,0.29624661582464
Cyprus,CYP,2010,0.2905638519369199
Cyprus,CYP,2011,0.29511408923835
Cyprus,CYP,2012,0.29506923381617
Cyprus,CYP,2013,0.28433576331625
Cyprus,CYP,2014,0.2714412137058299
Cyprus,CYP,2015,0.26374906210638
Cyprus,CYP,2016,0.26287948857321
Cyprus,CYP,2017,0.25826010396735
Cyprus,CYP,2018,0.24877746783085
Cyprus,CYP,2019,0.23777947479528
Czechia,CZE,1990,0.17879518631471
Czechia,CZE,1991,0.18059468858254
Czechia,CZE,1992,0.20411305743649
Czechia,CZE,1993,0.2206077041355599
Czechia,CZE,1994,0.24106779967333
Czechia,CZE,1995,0.2008154621988599
Czechia,CZE,1996,0.19523026160074
Czechia,CZE,1997,0.19909417513128
Czechia,CZE,1998,0.19117011225416
Czechia,CZE,1999,0.1839535115580799
Czechia,CZE,2000,0.18727134626948
Czechia,CZE,2001,0.1742693264937
Czechia,CZE,2002,0.16993422676282
Czechia,CZE,2003,0.16877390070573
Czechia,CZE,2004,0.16972988855359
Czechia,CZE,2005,0.1517456962334
Czechia,CZE,2006,0.16214416615564
Czechia,CZE,2007,0.16134456430379
Czechia,CZE,2008,0.14140378134013
Czechia,CZE,2009,0.13918454263852
Czechia,CZE,2010,0.1274247842963899
Czechia,CZE,2011,0.1231334285865
Czechia,CZE,2012,0.12223975496633
Czechia,CZE,2013,0.11055484656907
Czechia,CZE,2014,0.1082482714282599
Czechia,CZE,2015,0.10587922711478
Czechia,CZE,2016,0.08700502274096
Czechia,CZE,2017,0.09052175326632
Czechia,CZE,2018,0.09248244976413
Czechia,CZE,2019,0.09246897493402
Democratic Republic of Congo,COD,1990,0.24887119341471
Democratic Republic of Congo,COD,1991,0.24929893553917
Democratic Republic of Congo,COD,1992,0.24679416613172
Democratic Republic of Congo,COD,1993,0.79251728142937
Democratic Republic of Congo,COD,1994,0.25661293764096
Democratic Republic of Congo,COD,1995,0.31263028084773
Democratic Republic of Congo,COD,1996,0.24119302436613
Democratic Republic of Congo,COD,1997,0.24937333819923
Democratic Republic of Congo,COD,1998,0.27975382371544
Democratic Republic of Congo,COD,1999,0.48814063098155
Democratic Republic of Congo,COD,2000,0.39954877336204
Democratic Republic of Congo,COD,2001,0.33086899776733
Democratic Republic of Congo,COD,2002,0.67822671352054
Democratic Republic of Congo,COD,2003,0.38922407681389
Democratic Republic of Congo,COD,2004,0.26553407424601
Democratic Republic of Congo,COD,2005,0.26926820683505
Democratic Republic of Congo,COD,2006,0.27765615626104
Democratic Republic of Congo,COD,2007,0.29077538774088
Democratic Republic of Congo,COD,2008,0.31090428080606
Democratic Republic of Congo,COD,2009,0.31592903824651
Democratic Republic of Congo,COD,2010,0.33463997795344
Democratic Republic of Congo,COD,2011,0.35722204796904
Democratic Republic of Congo,COD,2012,0.40449538432348
Democratic Republic of Congo,COD,2013,0.4131716086498
Democratic Republic of Congo,COD,2014,0.44970634470924
Democratic Republic of Congo,COD,2015,0.4470681191641
Democratic Republic of Congo,COD,2016,0.58486137241506
Democratic Republic of Congo,COD,2017,0.6047549734201599
Democratic Republic of Congo,COD,2018,0.8051756372035399
Democratic Republic of Congo,COD,2019,0.51241405789127
Denmark,DNK,1990,0.1455554534734399
Denmark,DNK,1991,0.16262627811471
Denmark,DNK,1992,0.16206550145687
Denmark,DNK,1993,0.155834456023
Denmark,DNK,1994,0.16078538740064
Denmark,DNK,1995,0.15034106315115
Denmark,DNK,1996,0.14847614553699
Denmark,DNK,1997,0.15600741781209
Denmark,DNK,1998,0.14984711150513
Denmark,DNK,1999,0.14766939886851
Denmark,DNK,2000,0.15831532231483
Denmark,DNK,2001,0.12953026152776
Denmark,DNK,2002,0.12437140670111
Denmark,DNK,2003,0.13108554044295
Denmark,DNK,2004,0.1095543085307099
Denmark,DNK,2005,0.13143221982894
Denmark,DNK,2006,0.10937939927663
Denmark,DNK,2007,0.11815426826504
Denmark,DNK,2008,0.1114169207976999
Denmark,DNK,2009,0.10658435299304
Denmark,DNK,2010,0.09695243524512
Denmark,DNK,2011,0.09807541331764
Denmark,DNK,2012,0.06826382518877
Denmark,DNK,2013,0.06581314508192
Denmark,DNK,2014,0.08641680102045
Denmark,DNK,2015,0.08093254736639
Denmark,DNK,2016,0.07996009867103
Denmark,DNK,2017,0.07928262670414
Denmark,DNK,2018,0.07879268844923
Denmark,DNK,2019,0.07837386099852
Djibouti,DJI,1990,0.68221001755863
Djibouti,DJI,1991,0.97000462312704
Djibouti,DJI,1992,0.59649080615834
Djibouti,DJI,1993,0.74021436041475
Djibouti,DJI,1994,0.7233137190405999
Djibouti,DJI,1995,1.21161155460461
Djibouti,DJI,1996,0.90287140443245
Djibouti,DJI,1997,0.92075437651252
Djibouti,DJI,1998,1.01803497148303
Djibouti,DJI,1999,1.06802080622438
Djibouti,DJI,2000,1.1200894154916798
Djibouti,DJI,2001,1.1524023108131398
Djibouti,DJI,2002,1.18924425930521
Djibouti,DJI,2003,1.15578214168733
Djibouti,DJI,2004,1.24572813448
Djibouti,DJI,2005,1.25718782591272
Djibouti,DJI,2006,1.21670104617772
Djibouti,DJI,2007,1.3083605043777
Djibouti,DJI,2008,1.33118624041956
Djibouti,DJI,2009,1.32600019417797
Djibouti,DJI,2010,1.36646389033705
Djibouti,DJI,2011,1.39050735429683
Djibouti,DJI,2012,1.40678874664161
Djibouti,DJI,2013,1.41417498222194
Djibouti,DJI,2014,1.34597614940333
Djibouti,DJI,2015,1.3851174897892802
Djibouti,DJI,2016,1.39213800907448
Djibouti,DJI,2017,1.42445454680883
Djibouti,DJI,2018,1.45917981467966
Djibouti,DJI,2019,1.43094119841474
Dominica,DMA,1990,0.7539011524724001
Dominica,DMA,1991,0.76916166255204
Dominica,DMA,1992,0.78985830524497
Dominica,DMA,1993,0.79370112759642
Dominica,DMA,1994,0.78847699218841
Dominica,DMA,1995,0.78337126950719
Dominica,DMA,1996,0.78104353198374
Dominica,DMA,1997,0.79483550836101
Dominica,DMA,1998,0.80855701739243
Dominica,DMA,1999,0.8009637060307699
Dominica,DMA,2000,0.7722470985068399
Dominica,DMA,2001,0.85151001533345
Dominica,DMA,2002,0.9182615935439
Dominica,DMA,2003,0.95970507897453
Dominica,DMA,2004,1.00490596424756
Dominica,DMA,2005,1.05283534851364
Dominica,DMA,2006,1.08682563826032
Dominica,DMA,2007,1.1236412333791
Dominica,DMA,2008,1.17741984391943
Dominica,DMA,2009,1.2244176795235
Dominica,DMA,2010,1.228654926296
Dominica,DMA,2011,1.20335885147575
Dominica,DMA,2012,1.1314367677564
Dominica,DMA,2013,1.11671458270227
Dominica,DMA,2014,1.0917654661246
Dominica,DMA,2015,1.0315452904382
Dominica,DMA,2016,1.07706046887831
Dominica,DMA,2017,0.98512855310159
Dominica,DMA,2018,1.06470466907031
Dominica,DMA,2019,1.0491179689329
Dominican Republic,DOM,1990,2.05944134568037
Dominican Republic,DOM,1991,2.15132640412991
Dominican Republic,DOM,1992,2.24460467825023
Dominican Republic,DOM,1993,2.27880051050183
Dominican Republic,DOM,1994,2.3317849049845
Dominican Republic,DOM,1995,2.34197723360285
Dominican Republic,DOM,1996,2.27808612757371
Dominican Republic,DOM,1997,2.3240161152358296
Dominican Republic,DOM,1998,2.33253653296962
Dominican Republic,DOM,1999,2.32523409900665
Dominican Republic,DOM,2000,2.3700817046934297
Dominican Republic,DOM,2001,2.39518845921914
Dominican Republic,DOM,2002,2.45521931052324
Dominican Republic,DOM,2003,2.51503236649856
Dominican Republic,DOM,2004,2.52229963756729
Dominican Republic,DOM,2005,2.6396138607133803
Dominican Republic,DOM,2006,2.81719500650011
Dominican Republic,DOM,2007,3.0617452551834
Dominican Republic,DOM,2008,3.19534410417998
Dominican Republic,DOM,2009,3.27856439168935
Dominican Republic,DOM,2010,3.30057676672522
Dominican Republic,DOM,2011,3.34078445280912
Dominican Republic,DOM,2012,3.33594659235928
Dominican Republic,DOM,2013,3.28200547307897
Dominican Republic,DOM,2014,3.26210093969626
Dominican Republic,DOM,2015,3.1855548112193004
Dominican Republic,DOM,2016,3.10515191967874
Dominican Republic,DOM,2017,3.0126563395499
Dominican Republic,DOM,2018,2.91795334699213
Dominican Republic,DOM,2019,2.82271070958185
East Asia,,1990,0.4819429288049299
East Asia,,1991,0.46730948723892
East Asia,,1992,0.45462818433884
East Asia,,1993,0.44707654520398
East Asia,,1994,0.45627997494942
East Asia,,1995,0.45043552999142
East Asia,,1996,0.43437366223482
East Asia,,1997,0.4227029067444899
East Asia,,1998,0.41247483740872
East Asia,,1999,0.39420117597049
East Asia,,2000,0.36504061711573
East Asia,,2001,0.34047034989747
East Asia,,2002,0.32198771054707
East Asia,,2003,0.31842431079965
East Asia,,2004,0.30934054750969
East Asia,,2005,0.29458011434128
East Asia,,2006,0.28341751765146
East Asia,,2007,0.2656908882799599
East Asia,,2008,0.24227395961257
East Asia,,2009,0.22831136482557
East Asia,,2010,0.20464250584637
East Asia,,2011,0.18761046637193
East Asia,,2012,0.17461830326035
East Asia,,2013,0.16318317827579
East Asia,,2014,0.15231967574263
East Asia,,2015,0.14394913520606
East Asia,,2016,0.13628776975944
East Asia,,2017,0.12917513122091
East Asia,,2018,0.12386336948165
East Asia,,2019,0.11860102085975
East Asia & Pacific - World Bank region,,1990,0.56951891868692
East Asia & Pacific - World Bank region,,1991,0.56354789638987
East Asia & Pacific - World Bank region,,1992,0.55625445172356
East Asia & Pacific - World Bank region,,1993,0.5554744213962299
East Asia & Pacific - World Bank region,,1994,0.56520532243678
East Asia & Pacific - World Bank region,,1995,0.56913240039727
East Asia & Pacific - World Bank region,,1996,0.55354134519493
East Asia & Pacific - World Bank region,,1997,0.54685286045962
East Asia & Pacific - World Bank region,,1998,0.5399540399944001
East Asia & Pacific - World Bank region,,1999,0.5277837461306
East Asia & Pacific - World Bank region,,2000,0.5033948250456299
East Asia & Pacific - World Bank region,,2001,0.48230260635216
East Asia & Pacific - World Bank region,,2002,0.45952260848905
East Asia & Pacific - World Bank region,,2003,0.45018201488565
East Asia & Pacific - World Bank region,,2004,0.42601334031676
East Asia & Pacific - World Bank region,,2005,0.4134234033983799
East Asia & Pacific - World Bank region,,2006,0.40084922787287
East Asia & Pacific - World Bank region,,2007,0.38379581200603
East Asia & Pacific - World Bank region,,2008,0.35758263502775
East Asia & Pacific - World Bank region,,2009,0.3457819963862499
East Asia & Pacific - World Bank region,,2010,0.32499667694268
East Asia & Pacific - World Bank region,,2011,0.30942119943063
East Asia & Pacific - World Bank region,,2012,0.30086259159724
East Asia & Pacific - World Bank region,,2013,0.28880626947923
East Asia & Pacific - World Bank region,,2014,0.2724160660573
East Asia & Pacific - World Bank region,,2015,0.26726085247076
East Asia & Pacific - World Bank region,,2016,0.26164529704112
East Asia & Pacific - World Bank region,,2017,0.25535323031378
East Asia & Pacific - World Bank region,,2018,0.2478874669456599
East Asia & Pacific - World Bank region,,2019,0.2412996267713899
Eastern Europe,,1990,1.40263084258588
Eastern Europe,,1991,1.49258690778949
Eastern Europe,,1992,1.85790576022189
Eastern Europe,,1993,2.14081514592125
Eastern Europe,,1994,2.26415543628389
Eastern Europe,,1995,2.2854334090295003
Eastern Europe,,1996,2.09037312691822
Eastern Europe,,1997,1.97893417158844
Eastern Europe,,1998,1.95687362284277
Eastern Europe,,1999,2.03646405897694
Eastern Europe,,2000,2.05659430291134
Eastern Europe,,2001,2.05148563177522
Eastern Europe,,2002,2.03292028237643
Eastern Europe,,2003,1.94993934304486
Eastern Europe,,2004,1.90689218549113
Eastern Europe,,2005,1.8197494509738896
Eastern Europe,,2006,1.63401160097678
Eastern Europe,,2007,1.55728577042203
Eastern Europe,,2008,1.4847229133094502
Eastern Europe,,2009,1.35867870351996
Eastern Europe,,2010,1.28697593621573
Eastern Europe,,2011,1.24077854636855
Eastern Europe,,2012,1.18187507908501
Eastern Europe,,2013,1.14198556610821
Eastern Europe,,2014,1.15623755288869
Eastern Europe,,2015,1.09614847576349
Eastern Europe,,2016,1.03040499652988
Eastern Europe,,2017,1.00788501032442
Eastern Europe,,2018,1.05233553979174
Eastern Europe,,2019,1.05716474358926
Eastern Mediterranean Region,,1990,0.46966145588886
Eastern Mediterranean Region,,1991,0.48162751473134
Eastern Mediterranean Region,,1992,0.61681192681151
Eastern Mediterranean Region,,1993,0.62343480798868
Eastern Mediterranean Region,,1994,0.54193349735677
Eastern Mediterranean Region,,1995,0.54907310748018
Eastern Mediterranean Region,,1996,0.56678302755726
Eastern Mediterranean Region,,1997,0.5740928423058
Eastern Mediterranean Region,,1998,0.57985399986387
Eastern Mediterranean Region,,1999,0.60238014719368
Eastern Mediterranean Region,,2000,0.60627056954393
Eastern Mediterranean Region,,2001,0.61021541542246
Eastern Mediterranean Region,,2002,0.64570306050491
Eastern Mediterranean Region,,2003,0.65650881518474
Eastern Mediterranean Region,,2004,0.69491731668748
Eastern Mediterranean Region,,2005,0.69035528106031
Eastern Mediterranean Region,,2006,0.7278321448523201
Eastern Mediterranean Region,,2007,0.76602934170865
Eastern Mediterranean Region,,2008,0.7907443603707299
Eastern Mediterranean Region,,2009,0.8650073881639001
Eastern Mediterranean Region,,2010,0.8391260580981901
Eastern Mediterranean Region,,2011,0.83541752937352
Eastern Mediterranean Region,,2012,0.82786941286217
Eastern Mediterranean Region,,2013,0.8546541735131
Eastern Mediterranean Region,,2014,0.82095728201367
Eastern Mediterranean Region,,2015,0.83053177329902
Eastern Mediterranean Region,,2016,0.8144187835201201
Eastern Mediterranean Region,,2017,0.81716775000068
Eastern Mediterranean Region,,2018,0.81868661821329
Eastern Mediterranean Region,,2019,0.78059239055446
Eastern sub-Saharan Africa,,1990,0.43591093747369
Eastern sub-Saharan Africa,,1991,0.45240889400731
Eastern sub-Saharan Africa,,1992,0.614521011226
Eastern sub-Saharan Africa,,1993,0.48876456264181
Eastern sub-Saharan Africa,,1994,0.4113835005858999
Eastern sub-Saharan Africa,,1995,0.51995472761896
Eastern sub-Saharan Africa,,1996,0.50306820822542
Eastern sub-Saharan Africa,,1997,0.5066114504630199
Eastern sub-Saharan Africa,,1998,0.5453750567754
Eastern sub-Saharan Africa,,1999,0.5322701643656901
Eastern sub-Saharan Africa,,2000,0.56339139220709
Eastern sub-Saharan Africa,,2001,0.55920287477804
Eastern sub-Saharan Africa,,2002,0.59433299648288
Eastern sub-Saharan Africa,,2003,0.61373119923645
Eastern sub-Saharan Africa,,2004,0.6260431044658901
Eastern sub-Saharan Africa,,2005,0.6525649298317
Eastern sub-Saharan Africa,,2006,0.7039891494755299
Eastern sub-Saharan Africa,,2007,0.71249052882281
Eastern sub-Saharan Africa,,2008,0.7658212265451799
Eastern sub-Saharan Africa,,2009,0.79914588162787
Eastern sub-Saharan Africa,,2010,0.80604987123497
Eastern sub-Saharan Africa,,2011,0.8495143047549499
Eastern sub-Saharan Africa,,2012,0.8822950850573601
Eastern sub-Saharan Africa,,2013,0.8783472009850799
Eastern sub-Saharan Africa,,2014,0.90195285709099
Eastern sub-Saharan Africa,,2015,0.94053904374593
Eastern sub-Saharan Africa,,2016,0.96962435293128
Eastern sub-Saharan Africa,,2017,1.00758266628308
Eastern sub-Saharan Africa,,2018,1.04397904493751
Eastern sub-Saharan Africa,,2019,1.039260839545
Ecuador,ECU,1990,2.31031505631177
Ecuador,ECU,1991,2.40426273307462
Ecuador,ECU,1992,2.56596057139221
Ecuador,ECU,1993,2.70766631412184
Ecuador,ECU,1994,2.9538398516821
Ecuador,ECU,1995,3.2099548984567696
Ecuador,ECU,1996,3.35908481721701
Ecuador,ECU,1997,3.6082126479094
Ecuador,ECU,1998,3.732691865608541
Ecuador,ECU,1999,3.80805046265137
Ecuador,ECU,2000,3.94054994369493
Ecuador,ECU,2001,4.18673503820474
Ecuador,ECU,2002,4.1844788291874
Ecuador,ECU,2003,4.254320701851929
Ecuador,ECU,2004,4.35067589611235
Ecuador,ECU,2005,4.37689807470567
Ecuador,ECU,2006,4.33068155399746
Ecuador,ECU,2007,4.27053127769512
Ecuador,ECU,2008,4.201012149290309
Ecuador,ECU,2009,4.104965794438971
Ecuador,ECU,2010,3.84382864389602
Ecuador,ECU,2011,3.5355533533720904
Ecuador,ECU,2012,3.07764283512782
Ecuador,ECU,2013,2.70351440019282
Ecuador,ECU,2014,2.4553547314081
Ecuador,ECU,2015,2.28032417139219
Ecuador,ECU,2016,2.08080301505879
Ecuador,ECU,2017,2.01501856189095
Ecuador,ECU,2018,2.01408991445942
Ecuador,ECU,2019,2.05648123422063
Egypt,EGY,1990,0.05485753954774
Egypt,EGY,1991,0.0545497497044899
Egypt,EGY,1992,0.05355583496044
Egypt,EGY,1993,0.0526480901280199
Egypt,EGY,1994,0.0527966241998699
Egypt,EGY,1995,0.05615982597843
Egypt,EGY,1996,0.05720581951035
Egypt,EGY,1997,0.05830854154169
Egypt,EGY,1998,0.0600883510579899
Egypt,EGY,1999,0.06098258311547
Egypt,EGY,2000,0.06405395065741
Egypt,EGY,2001,0.06616802236728
Egypt,EGY,2002,0.07000991322554
Egypt,EGY,2003,0.07366895153927
Egypt,EGY,2004,0.07926546765667
Egypt,EGY,2005,0.08577273451391
Egypt,EGY,2006,0.09265226251533
Egypt,EGY,2007,0.1003245285452699
Egypt,EGY,2008,0.10621179974436
Egypt,EGY,2009,0.1099077789053799
Egypt,EGY,2010,0.10840086757294
Egypt,EGY,2011,0.11246085644263
Egypt,EGY,2012,0.12070130214773
Egypt,EGY,2013,0.13445325082119
Egypt,EGY,2014,0.11465381404712
Egypt,EGY,2015,0.0984873878211
Egypt,EGY,2016,0.09648137294143
Egypt,EGY,2017,0.0951683764001899
Egypt,EGY,2018,0.09302759116693
Egypt,EGY,2019,0.0910970619071599
El Salvador,SLV,1990,7.332663941473561
El Salvador,SLV,1991,7.483293971834589
El Salvador,SLV,1992,8.04297675238705
El Salvador,SLV,1993,8.64656281940149
El Salvador,SLV,1994,9.23516973799049
El Salvador,SLV,1995,9.69246503175826
El Salvador,SLV,1996,9.76048906341541
El Salvador,SLV,1997,9.83288746920115
El Salvador,SLV,1998,9.43313618711922
El Salvador,SLV,1999,9.25095644824413
El Salvador,SLV,2000,9.00455463106295
El Salvador,SLV,2001,8.532621173912009
El Salvador,SLV,2002,8.858225228708951
El Salvador,SLV,2003,8.8613915182942
El Salvador,SLV,2004,9.06676677460386
El Salvador,SLV,2005,9.27388575893008
El Salvador,SLV,2006,9.5160345004256
El Salvador,SLV,2007,9.54860190443153
El Salvador,SLV,2008,9.5408009643506
El Salvador,SLV,2009,9.204987423844289
El Salvador,SLV,2010,9.33853633031667
El Salvador,SLV,2011,9.04494704818998
El Salvador,SLV,2012,16.71366524505654
El Salvador,SLV,2013,15.50820379001415
El Salvador,SLV,2014,14.9195187395932
El Salvador,SLV,2015,15.52175944635334
El Salvador,SLV,2016,8.20689498861265
El Salvador,SLV,2017,8.015111796804609
El Salvador,SLV,2018,7.909158426969521
El Salvador,SLV,2019,7.57143647650462
England,,1990,0.08949057509477
England,,1991,0.08871373054422
England,,1992,0.09203585685437
England,,1993,0.11050177643001
England,,1994,0.11295399258314
England,,1995,0.09156946658695
England,,1996,0.07147244851409
England,,1997,0.06799236466252
England,,1998,0.06755443323952
England,,1999,0.064390861032
England,,2000,0.07005889463239
England,,2001,0.08355603772929
England,,2002,0.08529292320624
England,,2003,0.08736264680119
England,,2004,0.08535063688864
England,,2005,0.08662580984353
England,,2006,0.08240638263643
England,,2007,0.0738724750268799
England,,2008,0.0694764767107199
England,,2009,0.0680856677687199
England,,2010,0.06219912386968
England,,2011,0.06405875495432
England,,2012,0.0586743142701799
England,,2013,0.05618905922341
England,,2014,0.0555589319624399
England,,2015,0.0519841580910299
England,,2016,0.04869068709836
England,,2017,0.04589713418135
England,,2018,0.05061643280026
England,,2019,0.05110623914879
Equatorial Guinea,GNQ,1990,0.35289935899389
Equatorial Guinea,GNQ,1991,0.35432760303405
Equatorial Guinea,GNQ,1992,0.35262618058981
Equatorial Guinea,GNQ,1993,0.35548699349571
Equatorial Guinea,GNQ,1994,0.34937559434168
Equatorial Guinea,GNQ,1995,0.35779185802728
Equatorial Guinea,GNQ,1996,0.35880108034726
Equatorial Guinea,GNQ,1997,0.3657273017643699
Equatorial Guinea,GNQ,1998,0.36997429467678
Equatorial Guinea,GNQ,1999,0.37769691285061
Equatorial Guinea,GNQ,2000,0.38479217155105
Equatorial Guinea,GNQ,2001,0.3957895785499
Equatorial Guinea,GNQ,2002,0.3980958132558799
Equatorial Guinea,GNQ,2003,0.4072814240891
Equatorial Guinea,GNQ,2004,0.42352582364531
Equatorial Guinea,GNQ,2005,0.42913976053961
Equatorial Guinea,GNQ,2006,0.45735454028666
Equatorial Guinea,GNQ,2007,0.46956068335104
Equatorial Guinea,GNQ,2008,0.47773467290082
Equatorial Guinea,GNQ,2009,0.51910903780753
Equatorial Guinea,GNQ,2010,0.52539278604362
Equatorial Guinea,GNQ,2011,0.52253903985007
Equatorial Guinea,GNQ,2012,0.53042184226118
Equatorial Guinea,GNQ,2013,0.5657411626419301
Equatorial Guinea,GNQ,2014,0.6020066094201599
Equatorial Guinea,GNQ,2015,0.60869292922591
Equatorial Guinea,GNQ,2016,0.63642413836084
Equatorial Guinea,GNQ,2017,0.6677742012049199
Equatorial Guinea,GNQ,2018,0.69875606622783
Equatorial Guinea,GNQ,2019,0.71386046665607
Eritrea,ERI,1990,0.35392376715598
Eritrea,ERI,1991,0.37312968001237
Eritrea,ERI,1992,0.5160120693813
Eritrea,ERI,1993,0.56092431114853
Eritrea,ERI,1994,0.60919230807978
Eritrea,ERI,1995,0.66844820651669
Eritrea,ERI,1996,0.70501605186298
Eritrea,ERI,1997,0.75397381597582
Eritrea,ERI,1998,0.76741362307873
Eritrea,ERI,1999,0.58672669282624
Eritrea,ERI,2000,0.86808572765315
Eritrea,ERI,2001,0.91568264752412
Eritrea,ERI,2002,1.01985971541191
Eritrea,ERI,2003,1.04808754694267
Eritrea,ERI,2004,1.09951196555472
Eritrea,ERI,2005,1.12380134042612
Eritrea,ERI,2006,1.16029937176033
Eritrea,ERI,2007,1.20058564958307
Eritrea,ERI,2008,1.24473978196175
Eritrea,ERI,2009,1.29106417143936
Eritrea,ERI,2010,1.3164550263221
Eritrea,ERI,2011,1.33148455037166
Eritrea,ERI,2012,1.38203411705133
Eritrea,ERI,2013,1.42969435511453
Eritrea,ERI,2014,1.46010955250482
Eritrea,ERI,2015,1.52220798666234
Eritrea,ERI,2016,1.55964949536018
Eritrea,ERI,2017,1.60226191573093
Eritrea,ERI,2018,1.654911706418
Eritrea,ERI,2019,1.71365641261963
Estonia,EST,1990,0.96046297903999
Estonia,EST,1991,1.04129461337215
Estonia,EST,1992,1.48099808609445
Estonia,EST,1993,1.7430577450555498
Estonia,EST,1994,1.7830437281992
Estonia,EST,1995,1.7311837129297398
Estonia,EST,1996,1.61896008040698
